longitude,latitude,name,state,city,country,iata
-93.3998937908095,37.6505958601187,Polk,Missouri,29,167,29167
-98.7313618558092,37.5958207284645,Pratt,Kansas,20,151,20151
-79.150119992294,37.5801717009869,Amherst,Virginia,51,009,51009
-122.431764189751,37.7540827574935,San Francisco,California,06,075,06075
-79.9896878111714,37.7875612909976,Covington,Virginia,51,580,51580
-103.903683067576,37.4022245408913,Las Animas,Colorado,08,071,08071
-79.4489625686693,37.7854730400234,Lexington,Virginia,51,678,51678
-81.5722025637322,37.6025670855468,Wyoming,West Virginia,54,109,54109
-79.7660568652331,37.5651862379065,Botetourt,Virginia,51,023,51023
-78.5669277969169,37.5743133812015,Buckingham,Virginia,51,029,51029
-91.492071434135,37.6475208025526,Dent,Missouri,29,065,29065
-76.6390786661099,37.6497590673603,Middlesex,Virginia,51,119,51119
-119.633526417472,37.2512385744534,Madera,California,06,039,06039
-82.7585497446043,37.5213299670413,Floyd,Kentucky,21,071,21071
-82.3180955602054,37.4753562981431,Pike,Kentucky,21,195,21195
-78.2211353577506,37.5442827963108,Cumberland,Virginia,51,049,51049
-79.3569621060296,37.7283638341101,Buena Vista,Virginia,51,530,51530
-90.6666543306879,37.4801381584619,Iron,Missouri,29,093,29093
-105.811706477511,37.4747344019946,Alamosa,Colorado,08,003,08003
-86.8800542295187,37.4663299636244,Ohio,Kentucky,21,183,21183
-101.781818893405,37.5158413237606,Stanton,Kansas,20,187,20187
-100.864346254498,37.6016254959971,Haskell,Kansas,20,081,20081
-101.30204725812,37.5607482353405,Grant,Kansas,20,067,20067
-85.730027715475,37.5703147927745,Larue,Kentucky,21,123,21123
-99.279736740551,37.5976147698035,Kiowa,Kansas,20,097,20097
-95.7419914748545,37.4915198688771,Wilson,Kansas,20,205,20205
-95.3043729388568,37.5292703866782,Neosho,Kansas,20,133,20133
-85.2767850069934,37.5960595974453,Marion,Kentucky,21,155,21155
-98.1287440884564,37.595331237024,Kingman,Kansas,20,095,20095
-80.5484639600073,37.5514889620069,Monroe,West Virginia,54,063,54063
-83.7222264522376,37.577285222754,Lee,Kentucky,21,129,21129
-84.8575713761306,37.6257779598956,Boyle,Kentucky,21,021,21021
-77.303364218688,37.5241179401147,Henrico,Virginia,51,087,51087
-122.293432681906,37.3884026134545,San Mateo,California,06,081,06081
-83.3385463677577,37.5150217903373,Breathitt,Kentucky,21,025,21025
-77.9201814056354,37.5253093174455,Powhatan,Virginia,51,145,51145
-87.2160920010365,37.5463854132309,McLean,Kentucky,21,149,21149
-94.8512366560123,37.5158130447184,Crawford,Kansas,20,037,20037
-80.1840574287352,37.4836399199626,Craig,Virginia,51,045,51045
-87.6565546310687,37.5277351758819,Webster,Kentucky,21,233,21233
-94.3520405841035,37.4722486784971,Barton,Missouri,29,011,29011
-90.3523407356189,37.4543338258278,Madison,Missouri,29,123,29123
-102.55882127612,37.1896290888009,Baca,Colorado,08,009,08009
-105.435767861191,37.3047446009628,Costilla,Colorado,08,023,08023
-84.6683971690194,37.4519542156103,Lincoln,Kentucky,21,137,21137
-108.633402352715,37.2925172724079,Montezuma,Colorado,08,083,08083
-107.847804026619,37.29251841966,La Plata,Colorado,08,067,08067
-76.9802123657292,37.4980682425412,New Kent,Virginia,51,127,51127
-120.602059456501,37.1737994689177,Merced,California,06,047,06047
-86.3549952906536,37.4701812703516,Grayson,Kentucky,21,085,21085
-79.6902673075781,37.319090745995,Bedford,Virginia,51,019,51019
-113.472176228186,37.230688640217,Washington,Utah,49,053,49053
-88.2483809258058,37.4936797298147,Hardin,Illinois,17,069,17069
-77.4568098982947,37.5177261900624,Richmond City,Virginia,51,760,51760
-88.5943055601387,37.3189557320089,Pope,Illinois,17,151,17151
-91.9565088241106,37.3396148335411,Texas,Missouri,29,215,29215
-89.2611710851627,37.4725045437462,Union,Illinois,17,181,17181
-88.8808945775614,37.4721776744948,Johnson,Illinois,17,087,17087
-90.9669484811671,37.3428822675194,Reynolds,Missouri,29,179,29179
-96.2363837746569,37.42753273932,Elk,Kansas,20,049,20049
-90.0082260503609,37.4556126906145,Bollinger,Missouri,29,017,29017
-89.6495510997875,37.3834172093305,Cape Girardeau,Missouri,29,031,29031
-76.5860946082302,37.4240599488953,Gloucester,Virginia,51,073,51073
-81.0694373309447,37.4170004254701,Mercer,West Virginia,54,055,54055
-93.8554123317622,37.4988409486635,Dade,Missouri,29,057,29057
-84.0056384487533,37.4139886661966,Jackson,Kentucky,21,109,21109
-119.625679722623,36.7466715200987,Fresno,California,06,019,06019
-87.5840359208813,37.3386802358613,Hopkins,Kentucky,21,107,21107
-77.6308130247668,37.3878039087627,Chesterfield,Virginia,51,041,51041
-78.7911309162635,37.3621880695071,Appomattox,Virginia,51,011,51011
-75.95267693889,37.3382242469552,Northampton,Virginia,51,131,51131
-84.9457005869763,37.334476421361,Casey,Kentucky,21,045,21045
-81.6233731743611,37.3936217176712,McDowell,West Virginia,54,047,54047
-88.1012984888828,37.3015737525106,Crittenden,Kentucky,21,055,21055
-111.889897664549,37.2348079758048,Kane,Utah,49,025,49025
-83.6859882799093,37.3902203990267,Owsley,Kentucky,21,189,21189
-84.3248950623126,37.34836552664,Rockcastle,Kentucky,21,203,21203
-82.9404141303186,37.3703728220184,Knott,Kentucky,21,119,21119
-82.0512263215182,37.2863302505807,Buchanan,Virginia,51,027,51027
-76.3377491208283,37.4258933825243,Mathews,Virginia,51,115,51115
-78.0322802752606,37.3427813070081,Amelia,Virginia,51,007,51007
-77.0822658007857,37.3618876751745,Charles City,Virginia,51,036,51036
-92.8880957138203,37.3405723940189,Webster,Missouri,29,225,29225
-92.4743951170092,37.3712593655455,Wright,Missouri,29,229,29229
-121.71278288382,37.1872962557546,Santa Clara,California,06,085,06085
-85.3133467258219,37.3306474846301,Taylor,Kentucky,21,217,21217
-80.6783407348397,37.3109988878246,Giles,Virginia,51,071,51071
-97.4711221209362,37.1917625707587,Sumner,Kansas,20,191,20191
-96.8276853038127,37.149123231181,Cowley,Kansas,20,035,20035
-79.1771968339802,37.4091672516019,Lynchburg,Virginia,51,680,51680
-100.363164974634,37.1897257886898,Meade,Kansas,20,119,20119
-99.8173717908299,37.1879517872959,Clark,Kansas,20,025,20025
-85.5608593182867,37.2813142447813,Green,Kentucky,21,087,21087
-98.6736640906352,37.1885503431282,Barber,Kansas,20,007,20007
-76.7973492417133,37.3064957801184,James City,Virginia,51,095,51095
-117.4942665697,36.6113291149893,Inyo,California,06,027,06027
-85.9236919531423,37.3082315937918,Hart,Kentucky,21,099,21099
-83.1649619662815,37.2153873153142,Perry,Kentucky,21,193,21193
-79.0993112912154,37.2278782853836,Campbell,Virginia,51,031,51031
-107.052404440848,37.2165798567785,Archuleta,Colorado,08,007,08007
-93.3428703236007,37.1841212016791,Greene,Missouri,29,077,29077
-91.3528630204534,37.1533110172331,Shannon,Missouri,29,203,29203
-88.3310289438067,37.1930744119392,Livingston,Kentucky,21,139,21139
-87.1373202860173,37.233341087989,Muhlenberg,Kentucky,21,177,21177
-80.1045148310482,37.2560499285347,Roanoke,Virginia,51,161,51161
-78.4634805066704,37.2274393715481,Prince Edward,Virginia,51,147,51147
-86.6674504090999,37.2053395603267,Butler,Kentucky,21,031,21031
-106.165469115066,37.1907016565594,Conejos,Colorado,08,021,08021
-101.3114048546,37.1929994231617,Stevens,Kansas,20,189,20189
-101.796536260411,37.1914862317582,Morton,Kansas,20,129,20129
-100.852046732822,37.1913446602725,Seward,Kansas,20,175,20175
-98.0753463120001,37.1893753479541,Harper,Kansas,20,077,20077
-95.7405458017451,37.147291839153,Montgomery,Kansas,20,125,20125
-95.2972120309266,37.168548134538,Labette,Kansas,20,099,20099
-99.2711382599045,37.1880563170395,Comanche,Kansas,20,033,20033
-87.8733789714674,37.1622805601868,Caldwell,Kentucky,21,033,21033
-76.5249399205896,37.2298808287031,York,Virginia,51,199,51199
-80.3698610826641,37.1674381938053,Montgomery,Virginia,51,121,51121
-94.3406768156963,37.174219472978,Jasper,Missouri,29,097,29097
-84.607650626317,37.1122836259312,Pulaski,Kentucky,21,199,21199
-83.7560701697953,37.1538484919852,Clay,Kentucky,21,051,21051
-79.5199639346902,37.3237153790867,Bedford City,Virginia,51,515,51515
-88.723204378972,37.2103525650056,Massac,Illinois,17,127,17127
-89.3493995971037,37.1513101145941,Alexander,Illinois,17,003,17003
-81.5996346492031,37.132633093208,Tazewell,Virginia,51,185,51185
-89.1470283429239,37.2009600518023,Pulaski,Illinois,17,153,17153
-94.8458253677408,37.193939907293,Cherokee,Kansas,20,021,20021
-86.2425339823206,37.2045593376731,Edmonson,Kentucky,21,061,21061
-84.1227203463216,37.1345341099057,Laurel,Kentucky,21,125,21125
-77.2654860365124,37.1378562905951,Prince George,Virginia,51,149,51149
-79.9544396059468,37.2756298236083,Roanoke City,Virginia,51,770,51770
-77.2936098156777,37.3008314135049,Hopewell,Virginia,51,670,51670
-83.359016736549,37.0962413200036,Leslie,Kentucky,21,131,21131
-80.0564256633702,37.3040134505323,Salem,Virginia,51,775,51775
-85.2804622112555,37.1344927952955,Adair,Kentucky,21,001,21001
-90.5035997954647,37.1138209032382,Wayne,Missouri,29,223,29223
-81.0919819722796,37.1331608177764,Bland,Virginia,51,021,51021
-82.3573432587863,37.1342737348153,Dickenson,Virginia,51,051,51051
-96.2370983494746,37.1470713567517,Chautauqua,Kansas,20,019,20019
-78.0702939100554,37.142414508977,Nottoway,Virginia,51,135,51135
-77.4062730724989,37.2654395809161,Colonial Heights,Virginia,51,570,51570
-76.700633755823,37.2743889609315,Williamsburg,Virginia,51,830,51830
-93.8380177089149,37.1896673932005,Lawrence,Missouri,29,109,29109
-122.0152768558,37.0709238125541,Santa Cruz,California,06,087,06087
-77.6517121335023,37.0699380509716,Dinwiddie,Virginia,51,053,51053
-82.8765484469077,37.1223201822809,Letcher,Kentucky,21,133,21133
-89.5785533650514,37.0593326126549,Scott,Missouri,29,201,29201
-78.6077887118738,36.9753915304739,Charlotte,Virginia,51,037,51037
-76.9123181655972,37.1035091860909,Surry,Virginia,51,181,51181
-77.3977806311341,37.1999586230519,Petersburg,Virginia,51,730,51730
-80.7237709435628,37.0589581861598,Pulaski,Virginia,51,155,51155
-76.4883884121789,37.0963381711429,Newport News,Virginia,51,700,51700
-79.8584569309483,37.0185883364701,Franklin,Virginia,51,067,51067
-89.015047759983,37.0787625950371,Ballard,Kentucky,21,007,21007
-88.7320816600497,37.0909878066656,McCracken,Kentucky,21,145,21145
-82.6180885007411,36.9931015056323,Wise,Virginia,51,195,51195
-86.4101218258306,36.9712071408815,Warren,Kentucky,21,227,21227
-85.0340136696885,37.0269509622808,Russell,Kentucky,21,207,21207
-88.0818611870677,37.0210761346385,Lyon,Kentucky,21,143,21143
-85.6419342921864,37.0575519200584,Metcalfe,Kentucky,21,169,21169
-76.3564775065672,37.1377583829035,Poquoson,Virginia,51,735,51735
-85.9525373078129,36.993646167663,Barren,Kentucky,21,009,21009
-87.483719525687,36.9275599892118,Christian,Kentucky,21,047,21047
-80.5627679071347,37.1289350318497,Radford,Virginia,51,750,51750
-76.70557559471,36.8827720346909,Isle of Wight,Virginia,51,093,51093
-82.0725264470986,36.9172459898452,Russell,Virginia,51,167,51167
-89.9781457771943,36.883520523879,Stoddard,Missouri,29,207,29207
-80.4017133402704,36.920977163868,Floyd,Virginia,51,063,51063
-78.2500230795687,36.9537965133959,Lunenburg,Virginia,51,111,51111
-77.2876935748109,36.9141512596273,Sussex,Virginia,51,183,51183
-76.3658259541494,37.0583255501465,Hampton,Virginia,51,650,51650
-90.9634969015648,36.946801323598,Carter,Missouri,29,035,29035
-93.1287989449272,36.9020663742632,Christian,Missouri,29,043,29043
-89.3332837792775,36.8307919902045,Mississippi,Missouri,29,133,29133
-87.1872791343057,36.8501427839691,Todd,Kentucky,21,219,21219
-86.8658149028269,36.8729963478427,Logan,Kentucky,21,141,21141
-81.0656291829947,36.9266325056703,Wythe,Virginia,51,197,51197
-92.5014969733876,36.9348605884127,Douglas,Missouri,29,067,29067
-88.3411331241983,36.9075325369642,Marshall,Kentucky,21,157,21157
-94.3459577923758,36.8469481210749,Newton,Missouri,29,145,29145
-91.9037049980375,36.6405809196882,Howell,Missouri,29,091,29091
-83.853124538914,36.8921132724771,Knox,Kentucky,21,121,21121
-78.9167725187512,36.7850746709124,Halifax,Virginia,51,083,51083
-77.8436162597519,36.8400175305967,Brunswick,Virginia,51,025,51025
-83.294210373751,36.8334294092168,Harlan,Kentucky,21,095,21095
-81.5203326325937,36.8377457426222,Smyth,Virginia,51,173,51173
-87.9122090628852,36.815467785186,Trigg,Kentucky,21,221,21221
-110.288894863157,35.2027274212151,Navajo,Arizona,04,017,04017
-112.030999057355,35.6777418719796,Coconino,Arizona,04,005,04005
-95.2170672074345,36.8127359881122,Craig,Oklahoma,40,035,40035
-95.6231056738314,36.7756887366813,Nowata,Oklahoma,40,105,40105
-94.8125985420507,36.8552905438889,Ottawa,Oklahoma,40,115,40115
-96.4510845286947,36.5904331281044,Osage,Oklahoma,40,113,40113
-97.1062198336974,36.8921591751056,Kay,Oklahoma,40,071,40071
-95.9108338135677,36.7766126977287,Washington,Oklahoma,40,147,40147
-103.513609488312,36.3579075802542,Union,New Mexico,35,059,35059
-108.336223220399,36.5160307030302,San Juan,New Mexico,35,045,35045
-106.783955742806,36.4344127698456,Rio Arriba,New Mexico,35,039,35039
-98.3211985787389,36.7949270310642,Alfalfa,Oklahoma,40,003,40003
-97.7843431109453,36.7947821360727,Grant,Oklahoma,40,053,40053
-102.51605562529,36.6710025851539,Cimarron,Oklahoma,40,025,40025
-98.7876779050354,36.6753229165494,Woods,Oklahoma,40,151,40151
-113.983465101161,35.5980910790335,Mohave,Arizona,04,015,04015
-84.8218812892012,36.8006006287853,Wayne,Kentucky,21,231,21231
-100.477985059212,36.7952301316051,Beaver,Oklahoma,40,007,40007
-101.494763323748,36.6710030249662,Texas,Oklahoma,40,139,40139
-77.1029274041655,36.7697627400175,Southampton,Virginia,51,175,51175
-109.441484829373,35.2439468731922,Apache,Arizona,04,001,04001
-99.6456419150111,36.7024327848792,Harper,Oklahoma,40,059,40059
-105.623983489838,36.5082550490822,Taos,New Mexico,35,055,35055
-104.673281819957,36.600869800812,Colfax,New Mexico,35,007,35007
-93.4555214334003,36.6532486997384,Stone,Missouri,29,209,29209
-121.018753348958,36.5921905424128,San Benito,California,06,069,06069
-84.1686339672611,36.7746215699114,Whitley,Kentucky,21,235,21235
-88.9700691500285,36.896267088252,Carlisle,Kentucky,21,039,21039
-76.2496263881218,36.8907722905381,Norfolk,Virginia,51,710,51710
-84.4942437018242,36.7742369086091,McCreary,Kentucky,21,147,21147
-83.6604180121851,36.7586917302532,Bell,Kentucky,21,013,21013
-82.6033312322356,36.9452971749386,Norton,Virginia,51,720,51720
-88.6544252629716,36.629492996638,Graves,Kentucky,21,083,21083
-85.3972906562124,36.7631142777218,Cumberland,Kentucky,21,057,21057
-86.2317491237697,36.779437963426,Allen,Kentucky,21,003,21003
-76.0393159991986,36.7493129971234,Virginia Beach,Virginia,51,810,51810
-80.7458845158897,36.7565782554112,Carroll,Virginia,51,035,51035
-93.8346458719118,36.6201723806974,Barry,Missouri,29,009,29009
-81.9372565218517,36.771589169936,Washington,Virginia,51,191,51191
-90.3925633206456,36.6986948231011,Butler,Missouri,29,023,29023
-76.6355355074697,36.7191787418565,Suffolk,Virginia,51,800,51800
-121.508415816939,36.3942393230536,Monterey,California,06,053,06053
-77.568582221912,36.7851061805432,Greensville,Virginia,51,081,51081
-78.3255102287886,36.7418307272318,Mecklenburg,Virginia,51,117,51117
-82.9745594527577,36.7456141565175,Lee,Virginia,51,105,51105
-86.5812391711965,36.7613599002149,Simpson,Kentucky,21,213,21213
-82.5832409637121,36.7478788040044,Scott,Virginia,51,169,51169
-85.1339522394128,36.766450247144,Clinton,Kentucky,21,053,21053
-91.4061813817889,36.6404140383909,Oregon,Missouri,29,149,29149
-80.2696009665665,36.7113296741841,Patrick,Virginia,51,141,51141
-89.6703960769302,36.5904313210032,New Madrid,Missouri,29,143,29143
-76.2863102524493,36.7161944062971,Chesapeake,Virginia,51,550,51550
-115.269175729931,35.9496304847185,Clark,Nevada,32,003,32003
-79.9850837435016,36.6912627672507,Henry,Virginia,51,089,51089
-85.7325788730732,36.7301246677595,Monroe,Kentucky,21,171,21171
-76.3484263199553,36.8036910797582,Portsmouth,Virginia,51,740,51740
-90.8625650287729,36.6380522360001,Ripley,Missouri,29,181,29181
-93.0480836491976,36.6484947227715,Taney,Missouri,29,213,29213
-99.2737313550035,36.3351450120114,Woodward,Oklahoma,40,153,40153
-81.2353941748998,36.6810120300056,Grayson,Virginia,51,077,51077
-92.448596469193,36.6445216548945,Ozark,Missouri,29,153,29153
-88.9881193064335,36.6493845153447,Hickman,Kentucky,21,105,21105
-94.3490628241718,36.5807835479836,McDonald,Missouri,29,119,29119
-88.2743702404621,36.6312025120876,Calloway,Kentucky,21,035,21035
-118.816942019601,36.2652531274088,Tulare,California,06,107,06107
-77.5406850177473,36.68535454408,Emporia,Virginia,51,595,51595
-79.8652281234052,36.6912634285639,Martinsville,Virginia,51,690,51690
-80.9255439244985,36.6532304166731,Galax,Virginia,51,640,51640
-76.9296358960244,36.6684297422562,Franklin City,Virginia,51,620,51620
-87.8279366660605,36.5173852770328,Stewart,Tennessee,47,161,47161
-94.7977798477525,36.3253017042025,Delaware,Oklahoma,40,041,40041
-86.8786114372145,36.508237984172,Robertson,Tennessee,47,147,47147
-86.4676989595726,36.4411550398008,Sumner,Tennessee,47,165,47165
-87.3669687869433,36.5008518713807,Montgomery,Tennessee,47,125,47125
-86.0030518467085,36.5774546077748,Macon,Tennessee,47,111,47111
-90.0111693689696,36.3129655862349,Dunklin,Missouri,29,069,29069
-85.5314574760499,36.5188105892644,Clay,Tennessee,47,027,47027
-85.1402263006239,36.5200998949964,Pickett,Tennessee,47,137,47137
-82.1837417901614,36.6077247226229,Bristol,Virginia,51,520,51520
-82.3069952141713,36.5063495655688,Sullivan,Tennessee,47,163,47163
-81.8544625748754,36.4316895866199,Johnson,Tennessee,47,091,47091
-97.2439140495904,36.4280866462504,Noble,Oklahoma,40,103,40103
-84.5027024328163,36.3802732622834,Scott,Tennessee,47,151,47151
-95.622765251252,36.3297487714617,Rogers,Oklahoma,40,131,40131
-83.2584140015962,36.4848007839789,Hancock,Tennessee,47,067,47067
-83.6580652469122,36.4854304157314,Claiborne,Tennessee,47,025,47025
-84.1379676426305,36.3880964481381,Campbell,Tennessee,47,013,47013
-99.7960911779634,36.3289285972572,Ellis,Oklahoma,40,045,40045
-97.7794766865258,36.3196584197545,Garfield,Oklahoma,40,047,40047
-82.9458648083908,36.4178453125796,Hawkins,Tennessee,47,073,47073
-81.4947813704564,36.4212521002113,Ashe,North Carolina,37,009,37009
-84.9233434888195,36.3520445902999,Fentress,Tennessee,47,049,47049
-81.1322200852265,36.4740875602,Alleghany,North Carolina,37,005,37005
-80.6925841114336,36.3884068444608,Surry,North Carolina,37,171,37171
-89.0609154515727,36.5764677454028,Fulton,Kentucky,21,075,21075
-96.785494465491,36.3566126239366,Pawnee,Oklahoma,40,117,40117
-75.9381639777766,36.3071244346912,Currituck,North Carolina,37,053,37053
-77.369577510489,36.35226096342,Northampton,North Carolina,37,131,37131
-77.0418569309808,36.3972420775569,Hertford,North Carolina,37,091,37091
-76.1825491424516,36.3626478105385,Camden,North Carolina,37,029,37029
-76.721661154425,36.4359123798011,Gates,North Carolina,37,073,37073
-78.1131364307939,36.4269598849393,Warren,North Carolina,37,185,37185
-80.2343657861312,36.4011950262021,Stokes,North Carolina,37,169,37169
-79.3357218959891,36.3962343313236,Caswell,North Carolina,37,033,37033
-79.7723661473497,36.3977658618743,Rockingham,North Carolina,37,157,37157
-78.6593328013878,36.3466722707953,Granville,North Carolina,37,077,37077
-78.9765170247251,36.3888257502525,Person,North Carolina,37,145,37145
-78.4057832907108,36.3768276925934,Vance,North Carolina,37,181,37181
-85.3012284709769,36.3604845240002,Overton,Tennessee,47,133,47133
-85.6605808377403,36.3604844844461,Jackson,Tennessee,47,087,47087
-95.2222122665311,36.3871310550601,Mayes,Oklahoma,40,097,40097
-77.6843403293062,36.2481073832947,Halifax,North Carolina,37,083,37083
-98.5281886677125,36.2818850050414,Major,Oklahoma,40,093,40093
-76.3150567274955,36.3265063990003,Pasquotank,North Carolina,37,139,37139
-82.1556847726847,36.2898615598881,Carter,Tennessee,47,019,47019
-89.5103568882213,36.3403185289459,Lake,Tennessee,47,095,47095
-89.1769226407112,36.3382698249283,Obion,Tennessee,47,131,47131
-88.7367471664401,36.3081075401117,Weakley,Tennessee,47,183,47183
-88.3058754270272,36.3046006638726,Henry,Tennessee,47,079,47079
-86.1196178430416,36.4035318287243,Trousdale,Tennessee,47,169,47169
-100.272483592289,36.2738274690157,Lipscomb,Texas,48,295,48295
-101.893600305958,36.2724899646158,Sherman,Texas,48,421,48421
-90.4074451423631,36.3440319585286,Clay,Arkansas,05,021,05021
-102.596255700353,36.2731479953656,Dallam,Texas,48,111,48111
-101.353385791868,36.2721747245343,Hansford,Texas,48,195,48195
-92.3084234978385,36.2287846420003,Baxter,Arkansas,05,005,05005
-91.8018260075406,36.4150911319731,Fulton,Arkansas,05,049,05049
-91.5171785984878,36.1261049241984,Sharp,Arkansas,05,135,05135
-91.0092492185677,36.3127265367193,Randolph,Arkansas,05,121,05121
-94.2173253533941,36.2724394096616,Benton,Arkansas,05,007,05007
-92.7038146762132,36.28278920837,Marion,Arkansas,05,089,05089
-93.5256478811421,36.3060886314398,Carroll,Arkansas,05,015,05015
-93.0875208092549,36.2657569277672,Boone,Arkansas,05,009,05009
-100.815926003661,36.2731130616779,Ochiltree,Texas,48,357,48357
-119.822901562715,36.0507253279986,Kings,California,06,031,06031
-87.0716046262844,36.2544886163297,Cheatham,Tennessee,47,021,47021
-82.4919021961489,36.2669149683765,Washington,Tennessee,47,179,47179
-83.827015658903,36.2975849226929,Union,Tennessee,47,173,47173
-96.0316081438308,36.1278946564388,Tulsa,Oklahoma,40,143,40143
-81.1680116060045,36.2123836379518,Wilkes,North Carolina,37,193,37193
-89.8056075940128,36.2023743663348,Pemiscot,Missouri,29,155,29155
-85.9728119496472,36.2640937445004,Smith,Tennessee,47,159,47159
-83.5550160974729,36.2530186281099,Grainger,Tennessee,47,057,47057
-82.9049303689516,36.1712400600245,Greene,Tennessee,47,059,47059
-86.7722953045879,36.1929123218984,Davidson,Tennessee,47,037,47037
-81.7000336410139,36.2507963219722,Watauga,North Carolina,37,189,37189
-76.451604228051,36.2240849048647,Perquimans,North Carolina,37,143,37143
-87.7409744337232,36.2909089886173,Houston,Tennessee,47,083,47083
-84.6602334460514,36.1416688993247,Morgan,Tennessee,47,129,47129
-88.0908840579842,36.0686053192906,Benton,Tennessee,47,005,47005
-86.3269591138615,36.1936429384112,Wilson,Tennessee,47,189,47189
-83.2575803292022,36.2333043964351,Hamblen,Tennessee,47,063,47063
-76.6516189450779,36.1984776300347,Chowan,North Carolina,37,041,37041
-87.3575757703114,36.1369069404727,Dickson,Tennessee,47,043,47043
-85.4560637167175,36.1492488918914,Putnam,Tennessee,47,141,47141
-93.6905653682112,36.0236888025616,Madison,Arkansas,05,087,05087
-84.2237902675477,36.1015575019643,Anderson,Tennessee,47,001,47001
-81.9190740396614,36.079432932453,Avery,North Carolina,37,011,37011
-80.6589034995872,36.1715345700272,Yadkin,North Carolina,37,197,37197
-90.5092096719353,36.127991643334,Greene,Arkansas,05,055,05055
-104.931776398191,36.0194830736607,Mora,New Mexico,35,033,35033
-91.0886035799651,36.0735916445695,Lawrence,Arkansas,05,075,05075
-78.3302455230714,36.0449293256017,Franklin,North Carolina,37,069,37069
-91.8965063485858,36.0860874101528,Izard,Arkansas,05,065,05065
-82.4639924657253,36.1097141398773,Unicoi,Tennessee,47,171,47171
-80.2502352210967,36.1156400075896,Forsyth,North Carolina,37,067,37067
-96.9877589383369,36.0861707075619,Payne,Oklahoma,40,119,40119
-87.767292190347,36.0184672231452,Humphreys,Tennessee,47,085,47085
-79.7823726042926,36.1213058440308,Guilford,North Carolina,37,081,37081
-79.4004056150506,35.9763875710139,Alamance,North Carolina,37,001,37001
-76.9743876065689,36.0166877714343,Bertie,North Carolina,37,015,37015
-94.2315405714236,35.9628279328747,Washington,Arkansas,05,143,05143
-79.1308949536488,35.9763875333768,Orange,North Carolina,37,135,37135
-78.8674803633994,36.0447748395006,Durham,North Carolina,37,063,37063
-88.9441530756985,36.0054298547507,Gibson,Tennessee,47,053,47053
-103.661920188595,35.8033043450267,Harding,New Mexico,35,021,35021
-106.76935861286,35.5432614684495,Sandoval,New Mexico,35,043,35043
-89.4221210836252,36.0544544575758,Dyer,Tennessee,47,045,47045
-77.9866160756423,35.9381366935983,Nash,North Carolina,37,127,37127
-83.9045574237716,35.9939534251951,Knox,Tennessee,47,093,47093
-83.4533364637492,36.0440481276255,Jefferson,Tennessee,47,089,47089
-83.0947030594836,35.9382156680394,Cocke,Tennessee,47,029,47029
-95.0377143024699,35.9269546275772,Cherokee,Oklahoma,40,021,40021
-96.3257906488862,35.9045730383458,Creek,Oklahoma,40,037,40037
-84.9726745613931,35.9486433512714,Cumberland,Tennessee,47,035,47035
-94.6563433071505,35.9055803828844,Adair,Oklahoma,40,001,40001
-97.9428597913518,36.0330125876659,Kingfisher,Oklahoma,40,073,40073
-97.4058335769143,35.8373965974699,Logan,Oklahoma,40,083,40083
-95.5094867575931,35.9942695682111,Wagoner,Oklahoma,40,145,40145
-98.4186609468128,35.8480924726299,Blaine,Oklahoma,40,011,40011
-99.0109130206956,35.9496211378929,Dewey,Oklahoma,40,043,40043
-88.4549970893661,35.9587819674575,Carroll,Tennessee,47,017,47017
-82.1224188687029,35.975838046746,Mitchell,North Carolina,37,121,37121
-77.5800130324365,35.9515186516602,Edgecombe,North Carolina,37,065,37065
-85.8270519287219,35.987176679318,DeKalb,Tennessee,47,041,47041
-93.2116891206126,35.9363614498923,Newton,Arkansas,05,101,05101
-92.6765717289666,35.8865036423729,Searcy,Arkansas,05,129,05129
-81.5564424914214,35.936723954997,Caldwell,North Carolina,37,027,37027
-92.1675125218218,35.8978940098879,Stone,Arkansas,05,137,05137
-86.3863777020614,35.873569679071,Rutherford,Tennessee,47,149,47149
-85.4516096819551,35.9486439369092,White,Tennessee,47,185,47185
-82.3004938836349,35.8913655234075,Yancey,North Carolina,37,199,37199
-77.1991300416103,35.8585229349777,Martin,North Carolina,37,117,37117
-78.6154764093484,35.7929723091287,Wake,North Carolina,37,183,37183
-100.815376725475,35.8408112621507,Roberts,Texas,48,393,48393
-100.271026680656,35.7545804223398,Hemphill,Texas,48,211,48211
-84.5324864668779,35.8605597858002,Roane,Tennessee,47,145,47145
-101.354895492752,35.8400969324624,Hutchinson,Texas,48,233,48233
-102.594384525161,35.8984941497309,Hartley,Texas,48,205,48205
-86.908013995486,35.8781074498137,Williamson,Tennessee,47,187,47187
-101.892900551114,35.8400545128926,Moore,Texas,48,341,48341
-82.6739172972414,35.8432015380755,Madison,North Carolina,37,115,37115
-80.9007410166238,35.8040679308433,Iredell,North Carolina,37,097,37097
-80.5311139378199,35.9191246391539,Davie,North Carolina,37,059,37059
-83.5089168869506,35.794131957984,Sevier,Tennessee,47,155,47155
-81.1792424947828,35.9026524156511,Alexander,North Carolina,37,003,37003
-80.2522108617282,35.7554757345061,Davidson,North Carolina,37,057,37057
-99.687303356525,35.7167258447914,Roger Mills,Oklahoma,40,129,40129
-105.974268856871,35.4820658589372,Santa Fe,New Mexico,35,049,35049
-108.173055618898,35.6769518758581,McKinley,New Mexico,35,031,35031
-87.4742892638736,35.7897865904487,Hickman,Tennessee,47,081,47081
